id,name,element,type,power,anger,accuracy,option,description
12691,幻影锁链,0,2,120,30,95,none,消除对手能力强化，失败时使环境转变为异空间
12692,谜之仙境,10,0,0,25,100,none,强化自身特攻和速度1级[ENDL]40%概率额外强化命中1级
12693,银月,13,1,35,0,95,none,召唤银月攻击对手
12694,光束,13,2,60,5,95,none,投射出一道光束
12695,月光,13,0,0,10,100,none,强化自身特攻1级
12696,月之化身,13,2,70,10,95,ref_buff=3399,使自身获得[ffbb33]【月光女神】[-]
12697,月之冕,13,2,75,15,95,none,具有[ffbb33]【月光女神】[-]时威力增加40点
12698,星月棒,13,1,85,20,95,none,具有[ffbb33]【月光女神】[-]时附带50点伤害
12699,月光升华,13,0,0,10,100,none,强化自身速度1级
12700,五星连华,13,1,90,20,95,none,35%强化自身物防1级[ENDL]具有[ffbb33]【月光女神】[-]时伤害不低于自身物防值的1/4
12701,七星坠月,13,2,90,20,95,none,35%强化自身特防1级[ENDL]具有[ffbb33]【月光女神】[-]时伤害不低于自身特防值的1/4
12702,新月,13,0,0,15,100,ref_buff=3400,使自身获得[ffbb33]【新月】[-]5回合
12703,月光幻影,13,2,60,15,95,priority=1,在月光下如幻影般
12704,月光华丽,13,2,100,20,1100,none,必中。在华丽的月光下攻击对手
12705,永恒月光,13,100,165,100,1100,ref_buff=3401,必中。使自身获得[ffbb33]【永恒月光】[-]5回合
12706,月棱镜,13,2,75,15,95,ref_buff=3402,使对手获得[ffbb33]【月棱镜】[-]
12707,月光洗礼,13,0,0,15,100,none,消除对手能力强化，失败时强化自身特攻1级
12708,月光恩典,13,0,0,15,100,none,5回合内免疫不良状态和能力下降
12709,闪星万花筒,13,2,120,30,1100,ignore_shield=True,必中。无视对手护盾类效果
12710,急如星火,3,2,95,20,95,priority=2&ref_buff=3380/1001,使对手获得[ffbb33]【炎火咒】[-]
12711,火光烛天,3,0,0,25,85,ref_buff=121,使对手[ffbb33]【焚烬】[-]2回合
12712,熔岩血脉,3,0,0,40,100,ref_buff=3132,强化自身特攻、双防和命中1级并获得[ffbb33]【焰火】[-]2回合
12713,琉璃净火,3,2,150,45,1100,ref_buff=3379/3381,必中。使对手获得[ffbb33]【密集火网】[-]和[ffbb33]【永恒圣焰】[-]
12714,真火归元诀,3,100,200,100,1100,ref_buff=110[300],必中。使对手获得300点[ffbb33]【恐惧】[-]2回合
12715,急如星火,3,2,85,15,95,priority=3&ref_buff=27/121,消除对手能力强化，成功时获得2回合[ffbb33]【暴击】[-][ENDL]对手[ffbb33]【烧伤】[-]时50%使对手[ffbb33]【焚烬】[-]2回合
12716,火光烛天,3,0,0,40,85,ref_buff=1001/3403,使对手[ffbb33]【烧伤】[-]3回合，失败时使对手当回合技能失效[ENDL]恢复自身1/2体力，体力不高于于1/2时使对手损失等量体力[ENDL]获得[ffbb33]【火光烛天】[-]3回合
12717,熔岩血脉,3,0,0,30,100,ref_buff=3132,强化自身全能力1级并获得[ffbb33]【焰火】[-]2回合[ENDL]4回合内免疫异常状态[ENDL]下2回合先制+2
12718,琉璃净火,3,2,150,45,1100,ref_buff=18,必中。对手[ffbb33]【烧伤】[-]时先制+1并获得[ffbb33]【闪避】[-]2回合
12719,真火归元诀,3,100,200,100,1100,ref_buff=3381,必中。消除对手回合类印记，成功时恢复自身全部体力[ENDL]造成伤害的40%恢复自身体力，体力低于对手时效果2倍[ENDL]击败对手时使对手获得[ffbb33]【永恒圣焰】[-]
12720,联盟的审判,0,100,300,100/1,1100,none,必中。战神联盟对敌人进行正义的审判
12721,星践,12,1,40,0,95,none,用星光的力量践踏对手
12722,星突,12,2,60,5,95,none,用星光的力量突击对手
12723,星步,12,0,0,10,100,none,强化自身速度1级
12724,星足之矛,12,1,60,10,95,none,下3回合无视对手防御类强化
12725,星空之踏,12,3,75,15,95,none,自身的攻击类强化视为高1级
12726,星空折叠,12,1,90,20,95,none,自身的攻击类弱化视为对应的强化
12727,裂空衔接,12,2,90,20,95,none,对手的防御类强化视为对应的弱化
12728,凝缀星,8,0,0,10,100,ref_buff=3404,获得[ffbb33]【凝缀星】[-]状态
12729,岩舞星斗,8,2,100,20,95,none,附带自身特攻值1/12的伤害
12730,锋石行袭,8,0,0,20,100,none,弱化对手双防1级
12731,隗裂星火,8,1,100,20,95,none,附带自身物攻值1/12的伤害
12732,质体缩移,12,3,85,25,95,priority=1,75%强化自身速度1级
12733,质像崩坍,12,3,90,20,1100,none,必中。75%强化自身双攻1级
12734,神锋穿刺,8,1,120,30,95,none,强化总和高于2级时造成的伤害增加40%
12735,物的聚与扩,8,2,120,30,95,none,强化自身已有强化1级
12736,炽浩足星踏,8,100,175,100,1100,none,必中。强化自身双攻1级
12737,星步,12,0,0,15,100,ref_buff=-2003,获得[ffbb33]【强化锁定】[-]5回合
12738,星空之踏,12,3,75,15,95,none,自身的攻击类强化视为高2级
12739,岩舞星斗,8,2,100,20,1100,none,必中。附带自身特攻值1/10的伤害
12740,隗裂星火,8,1,100,20,1100,none,必中。附带自身物攻值1/10的伤害
12741,星雾,12,2,40,0,95,none,若隐若现的星雾迷惑对手
12742,星逝,12,1,60,5,95,none,逝去的星体轰炸对手
12743,星匿,12,0,0,10,100,none,弱化对手命中1级
12744,虚空咏叹,12,1,60,10,95,priority=-1,弱化双方随机1项能力1级
12745,星背反哺,12,2,75,15,95,none,无视自身速度类弱化[ENDL]解除自身的能力下降
12746,星稀死暮,12,1,90,20,95,priority=-1,弱化双方随机2项能力1级
12747,星时俱苍,12,2,90,20,1100,none,必中。无视自身速度类弱化[ENDL]解除自身的能力下降
12748,夜暝星,15,0,0,10,100,priority=1&ref_buff=3405,获得[ffbb33]【夜暝星】[-]状态
12749,渐则星踪,15,2,100,20,95,none,40%弱化双方双防1级
12750,星背加护,15,0,0,20,100,none,5回合内每回合恢复自身1/8体力
12751,篷遮聚影,15,1,100,20,95,none,40%弱化双方双攻1级
12752,无昼空际,12,0,0,15,100,ref_buff=-2004,使对手获得[ffbb33]【弱化锁定】[-]5回合
12753,星垂笼盖,12,2,90,20,95,none,弱化对手已有弱化1级
12754,沉浮夜象,15,1,120,30,95,none,弱化对手随机2项能力1级
12755,视的现与隐,15,2,120,30,95,none,每级弱化使当回合命中率提升15%[ENDL]对手每级弱化使当回合闪避率提升15%
12756,复湮背星转,15,100,175,100,1100,none,必中。反转自身的能力下降
12757,星匿,12,0,0,25,100,none,闪避下一次攻击
12758,夜暝星,15,1,80,20,95,none,使环境转变为夜幕
12759,星辰回转,12,2,60,15,95,ref_buff=3058,使自身获得[ffbb33]【星辰回转】[-]
12760,星屑,12,2,95,20,1100,ref_buff=3059,必中。使对手获得[ffbb33]【星屑】[-]5回合
12761,星破,12,1,40,0,95,none,星辰的力量突破对手
12762,星制,12,1,60,5,95,none,星辰的力量制服对手
12763,星识,12,0,0,20,100,none,强化自身特攻和另一项随机能力1级
12764,星空之核,12,1,60,10,95,ref_buff=1006,怒气高于50时使对手[ffbb33]【失明】[-]2回合
12765,星空之触,12,2,75,15,95,none,对手[ffbb33]【失明】[-]时威力2倍
12766,核质扩增,12,2,90,20,95,none,恢复双方怒气之和的体力
12767,心核律动,12,1,90,20,95,none,附带双方怒气之差的伤害
12768,世录星,13,0,0,10,100,ref_buff=3406,获得[ffbb33]【世录星】[-]状态
12769,星核密烁,13,2,100,20,95,ref_buff=66,使自身获得[ffbb33]【转移治疗】[-]3回合
12770,万空星刻,13,0,0,20,100,none,使对手随机获得1种异常或不良状态
12771,星核辐射,13,1,100,20,95,ref_buff=94,使自身获得[ffbb33]【能力反转】[-]3回合
12772,黎境星码,12,0,0,10,100,priority=1&ref_buff=950,获得[ffbb33]【棱镜】[-]异能
12773,域宇星程,12,2,90,20,95,none,附带双方怒气之和的伤害
12774,络朽星时,13,1,120,30,95,none,恢复自身50点怒气
12775,界的裂与合,13,2,120,30,95,none,怒气高于50时伤害增加50%
12776,律则心星馈,13,100,175,100,1100,ref_buff=3097,必中。获得[ffbb33]【黑洞】[-]状态
12777,星空之核,12,2,75,15,95,ref_buff=1006,怒气低于50时使对手[ffbb33]【失明】[-]2回合
12778,心核律动,12,1,90,20,95,none,附带对手怒气的威力
12779,万空星刻,13,0,0,30,100,none,使对手随机获得异常状态和不良状态各1种
12780,星系,12,2,70,20,95,priority=1,50%提升自身速度1级
12781,进攻,0,0,0,10,100,none,强化自身物攻1级
12782,抵挡,0,0,0,10,100,none,强化自身物防1级
12783,果断,0,0,0,10,100,none,强化自身命中1级
12784,断裂之击,8,1,75,15,95,none,常规技能怒气消耗转变为20
12785,钢铁獠牙,8,1,90,25,95,none,消除对手能力强化
12786,锋利之牙,0,1,90,20,95,critical=35,锋利的牙齿容易致命
12787,利爪岩铁碎,8,1,130,35,95,none,对手出手后使用[ffbb33]【抵挡】[-]进行反击
12788,无限连爪,0,1,5,15,70,anim_speed=5,重复行动直到未命中或无法行动，最高行动70次
12789,虎牙瞬迅击,8,1,150,45,95,none,对手出手后使用[ffbb33]【果断】[-]进行反击
12790,镇魂猛虎啸,8,100,170,100,1100,ref_buff=1004[50],必中。使对手[ffbb33]【流血】[-]3回合
12791,吞天之势,0,0,0,30,100,none,恢复自身1/3体力
12792,猛虎摆尾,8,2,140,40,95,none,解除自身的能力下降
12793,不屈雄心,0,0,0,35,100,ref_buff=3017,获得[ffbb33]【不屈】[-]状态[ENDL]5回合内免疫异常状态
12794,万兽啸天吼,0,1,150,45,95,none,对手出手后使用[ffbb33]【进攻】[-]进行反击
12795,飞旋之羽,6,2,70,10,95,none,减少对手15点怒气
12796,疾空羽,6,2,60,15,95,priority=1,以极快的速度攻击对手
12797,飞空能量,6,0,0,10,100,none,强化自身特攻1级
12798,疾空斩,0,1,80,15,95,priority=1,以极快的速度攻击对手
12799,飞旋阵,6,2,100,20,1100,ref_buff=63[100],必中。使自身获得[ffbb33]【怒气传递】[-]状态
12800,飞旋之光,6,2,95,20,95,none,恢复自身20点怒气
12801,飞空螺旋斩,6,100,170,100,1100,none,必中。恢复自身20点怒气
12802,飞之领域,6,0,0,10,100,ref_buff=3407/3408,使自身获得[ffbb33]【飞之领域】[-][ENDL]具有伊特领域时额外获得[ffbb33]【飞空领域】[-]
12803,飞天光刃,6,2,50,20,95,none,具有[ffbb33]【飞之领域】[-]时威力2倍[ENDL]具有[ffbb33]【飞空领域】[-]时额外恢复40点怒气
12804,飞空晶能,6,0,0,20,100,none,强化自身特攻和特防1级
12805,灭亡三角阵,0,100,90,100,1100,none,飞伊特、沙伊特、虫伊特联合布下灭亡三角阵[ENDL]必中。连击3次
12806,沙尘截击,17,1,70,10,95,none,具有任意领域时暴击率增加100%
12807,沙漩涡,17,2,80,15,95,ref_buff=108,50%使对手[ffbb33]【窒息】[-]2回合
12808,极速闪击,17,1,60,15,95,priority=1,以极快的速度攻击对手
12809,沙尘之力,17,0,0,20,100,none,强化自身物攻1级
12810,沙暴阵,17,1,100,20,1100,ref_buff=3409,必中。使自身获得[ffbb33]【沙暴阵】[-]
12811,沙烈袭,17,1,75,15,1100,none,必中。具有速度强化时威力增加50点
12812,爆裂落沙脚,17,100,170,100,1100,ref_buff=21,必中。使对手获得[ffbb33]【干扰】[-]
12813,沙之领域,17,0,0,10,100,ref_buff=3410/3411,使自身获得[ffbb33]【沙之领域】[-][ENDL]具有[ffbb33]【伊特领域】[-]时额外获得[ffbb33]【沙暴领域】[-]
12814,沙暴斩,17,1,50,20,95,none,具有[ffbb33]【沙之领域】[-]时威力2倍[ENDL]具有[ffbb33]【沙暴领域】[-]时闪避物攻
12815,迷踪步,17,0,0,15,100,ref_buff=3020,强化自身物攻1级并使对手[ffbb33]【命中低下】[-]5回合
12816,黑刺连击,5,2,35,15,95,none,随机连击2~3次[ENDL]连击数不低于3时强化自身特攻1级
12817,吸血连击,5,2,35,15,95,none,随机连击2~3次[ENDL]连击数不低于3时恢复自身造成伤害的1/2
12818,虫群之心,5,0,0,10,100,none,强化自身特攻1级
12819,腐蚀连击,5,2,35,15,95,none,随机连击2~3次[ENDL]连击数不低于3时附加80点固定伤害
12820,虫群阵,5,2,100,20,1100,ref_buff=3413,必中。使自身获得[ffbb33]【虫群阵】[-]
12821,毒蛊连击,5,2,35,15,95,none,随机连击2~3次[ENDL]连击数不低于3时使对手[ffbb33]【中毒】[-]3回合
12822,牙连崩袭刺,5,100,85,100,1100,ref_buff=3416,必中。连击2次。使自身获得[ffbb33]【连击数提升】[-]
12823,虫之领域,5,0,0,10,100,ref_buff=3414/3415,使自身获得[ffbb33]【虫之领域】[-][ENDL]具有[ffbb33]【伊特领域】[-]时获得[ffbb33]【虫群领域】[-]
12824,血祭,5,2,50,20,95,ref_buff=1004[80],具有[ffbb33]【虫之领域】[-]时威力2倍[ENDL]具有[ffbb33]【虫群领域】[-]时使对手[ffbb33]【流血】[-]3回合
12825,虫群大军,5,0,0,20,100,none,使环境转变为虫群
12826,旋风,4,2,60,5,95,none,发出阵阵旋风袭击对手
12827,无畏,0,0,0,10,100,none,强化自身物攻1级
12828,炫光飞击,13,1,30,15,95,ref_buff=3417,随机连击2~3次并获得[ffbb33]【沐月之羽】[-]状态
12829,飞翼齐射,6,2,80,15,1100,none,必中。拥有[ffbb33]【沐月之羽】[-]时伤害增加50%
12830,失神之视,0,0,0,20,100,ref_buff=117[100],使对手[ffbb33]【失神】[-]2回合
12831,光闪击,13,1,70,20,95,priority=3,快速的闪光一击
12832,光翼切割,6,1,100,20,95,ref_buff=1004[30],拥有[ffbb33]【沐月之羽】[-]时使对手[ffbb33]【流血】[-]5回合
12833,光照大地,13,0,0,20,100,ref_buff=3401,强化自身特攻1级并获得[ffbb33]【永恒月光】[-]3回合
12834,五彩灵光,13,2,30,20,95,none,随机连击2~5次
12835,狙击战术,6,0,0,25,100,none,下2回合必定暴击
12836,净化风暴,6,2,110,25,95,none,拥有[ffbb33]【沐月之羽】[-]时消除对手能力强化
12837,光羽齐射,6,100,170,100,1100,none,必中。属性相克系数为飞行、光系之中较高者
12838,沐月之羽,6,2,75,15,95,ref_buff=3417,获得[ffbb33]【沐月之羽】[-]状态
12839,飞旋冲击,6,1,120,25,95,none,附带40点固定伤害
12840,光羽天翔,13,1,100,30,95,none,先出手时威力2倍
12841,飞石,8,2,60,5,95,none,控制飞石攻击对手
12842,邪念之眼,0,0,0,10,100,priority=1&ref_buff=3418,使对手获得[ffbb33]【精神错乱】[-]5回合
12843,石蝎毒针,8,2,70,15,75,ref_buff=1003,使对手[ffbb33]【中毒】[-]3回合[ENDL]对手具有[ffbb33]【精神错乱】[-]时必中
12844,石蝎之钳,8,1,80,15,95,none,对手具有[ffbb33]【精神错乱】[-]时威力增加40
12845,惊悚之眼,0,0,0,15,100,ref_buff=102/3418,40%使对手[ffbb33]【害怕】[-]2回合，否则使对手获得[ffbb33]【精神错乱】[-]
12846,破胆夹击,8,1,80,15,95,none,弱化对手已有强化1级
12847,剧毒扩散,8,2,80,15,95,none,对手[ffbb33]【中毒】[-]时附加80点固伤
12848,石蝎巨钳,8,1,90,20,1100,none,必中。对手[ffbb33]【精神错乱】[-]或[ffbb33]【石化】[-]时暴击率增加50%
12849,眼部保养,0,0,0,20,100,none,5回合内每回合恢复自身1/8体力
12850,三眼聚光波,8,100,160,100,1100,ref_buff=3418,必中。使对手获得[ffbb33]【精神错乱】[-]5回合
12851,石化之眼,8,0,0,20,85,ref_buff=107/1003,40%使对手[ffbb33]【石化】[-]2回合，否则使对手[ffbb33]【中毒】[-]3回合
12852,碎石之钳,8,1,110,25,95,none,对手[ffbb33]【石化】[-]时暴击率提升70%且暴击伤害提升15%
12853,致命之钳,8,2,110,25,95,none,对手[ffbb33]【中毒】[-]时恢复自身造成伤害1/2的体力
12854,夺命之钳,0,1,110,25,95,none,对手[ffbb33]【害怕】[-]时随机弱化对手2项能力1级
12855,念动,0,2,60,5,95,none,利用念动力攻击对手
12856,振奋,0,0,0,10,100,none,强化自身特攻1级
12857,催眠暗示,10,2,60,10,95,ref_buff=3419,使对手获得[ffbb33]【催眠】[-][ENDL]已有[ffbb33]【催眠】[-]时移除并陷入[ffbb33]【睡眠】[-]2回合
12858,精神波动,10,2,70,15,95,none,对手具有[ffbb33]【催眠】[-]时随机附加30~70点固伤
12859,精神干扰,10,0,0,20,100,none,弱化对手双攻1级
12860,催眠射线,10,2,80,20,95,ref_buff=106,50%使对手[ffbb33]【睡眠】[-]
12861,念动反射,0,0,0,15,100,ref_buff=3285[25],使自身获得[ffbb33]【反射】[-]5回合
12862,精神撕裂,10,1,70,15,95,ref_buff=1004[60],对手[ffbb33]【催眠】[-]时使对手获得[ffbb33]【流血】[-]3回合
12863,精神失控,10,0,0,15,100,ref_buff=3420,使自身获得[ffbb33]【精神失控】[-]3回合
12864,小猪别动队,10,100,165,100,1100,ref_buff=120,必中。使对手下回合[ffbb33]【停滞】[-]
12865,精神光波,10,2,95,20,95,none,对手[ffbb33]【催眠】[-]时额外造成75点固定伤害
12866,恶梦侵袭,10,2,85,20,95,none,50%弱化对手特防1级[ENDL]对手[ffbb33]【睡眠】[-]时威力2倍
12867,自我催眠,0,0,0,20,100,ref_buff=3419,使自身获得[ffbb33]【催眠】[-]并恢复自身30%体力[ENDL]已有[ffbb33]【催眠】[-]时移除并陷入[ffbb33]【睡眠】[-]2回合
12868,失忆,10,0,0,0,100,none,清除自身弱化和所有印记
12869,恶梦袭击,10,2,75,15,95,none,35%弱化对手特防1级[ENDL]对手[ffbb33]【睡眠】[-]时威力2倍
12870,睡眠光线,10,0,0,20,40,ref_buff=106,使对手[ffbb33]【睡眠】[-]2回合[ENDL]对手[ffbb33]【催眠】[-]时命中率增加40%
12871,幻听,14,0,0,20,25,ref_buff=101,使对手[ffbb33]【魅惑】[-]2回合[ENDL]天真性格时命中率增加25%
12872,她的眼泪,14,1,75,15,1100,none,必中。调皮性格时威力增加50点
12873,日不落,14,0,0,20,100,none,恢复自身最大体力的1/4[ENDL]开朗性格时改为恢复30%体力
12874,我的歌声里,14,1,90,20,95,none,35%强化自身物攻1级[ENDL]固执性格时附加60点固伤
12875,如果没有你,14,2,90,20,95,ref_buff=34[150],使自身获得150点[ffbb33]【限伤】[-][ENDL]天真性格时改为125点
12876,一念之间,14,0,0,10,100,none,强化自身速度1级[ENDL]调皮性格时额外强化物防1级
12877,滴答,14,1,25,25,95,none,随机连击2~6次[ENDL]开朗性格时连击数+1
12878,承认,14,1,85,15,95,critical=25,固执性格时暴击率增加25%
12879,太美丽,14,0,0,10,100,none,强化自身物攻1级[ENDL]天真性格时额外强化物防1级
12880,一万次悲伤,14,2,85,20,95,ref_buff=1004[50],使对手获得[ffbb33]【流血】[-]3回合[ENDL]调皮性格时流血增加25点
12881,原点,14,1,95,20,95,none,15%弱化对手速度1级[ENDL]开朗性格时使对手下回合后制-1
12882,勿忘我,14,0,0,15,100,none,解除自身能力下降[ENDL]固执性格时改为反转
12883,璀璨天星,14,100,170,100,1100,none,必中。恢复自身个体值3倍的体力[ENDL]解除自身能力下降和不良状态
12884,泡沫,14,2,90,25,95,none,消除对手能力强化[ENDL]天真性格时使对手无法强化3回合
12885,阴天,14,2,90,20,95,ref_buff=98,清除环境效果[ENDL]调皮性格时使对手获得[ffbb33]【环境锁定】[-]5回合
12886,盛夏的果实,14,1,85,20,95,none,15%强化自身速度1级[ENDL]开朗性格时先制+1
12887,哭笑不得,14,1,100,20,95,none,造成伤害不低于100[ENDL]固执性格时不低于150
12888,戏法一式,0,2,80,10,95,group=109&ref_buff=3020,最常用的戏法招式第一式[ENDL]使对手获得[ffbb33]【命中低下】[-]5回合
12889,硬爪连击,8,1,30,15,95,none,用硬爪连续攻击对手3次
12890,戏法二式,8,2,80,15,95,group=109,较多次使用的戏法招式第二式[ENDL]提升双方下次造成的伤害50%
12891,碎石攻击,8,1,75,15,95,none,做出强大的碎石攻击[ENDL]对手[ffbb33]【混乱】[-]时威力2倍
12892,磨爪,0,0,0,10,100,none,磨利自身的爪子以提升物攻
12893,戏法三式,0,2,75,15,95,group=109&priority=1,偶尔使用的戏法招式第三式[ENDL]抢先一步攻击对手
12894,锋利爪击,0,1,90,20,95,none,用锋利的爪子攻击[ENDL]对手[ffbb33]【混乱】[-]时威力2倍
12895,顿足,0,0,0,10,100,none,使对手的脚步受到限制以降低其速度
12896,裂石突击,8,1,105,20,1100,none,必中。使出足以碎裂巨石的攻击
12897,巨爪裂地击,8,100,165,100,1100,none,必中。发动可以裂开大地的攻击[ENDL]强化自身特攻1级
12898,钢爪直击,8,1,110,25,95,ignore_powerup=true,用钢爪直接攻击对手[ENDL]无视对手防御类强化
12899,戏法四式,8,2,110,25,95,group=109,不到最后不会用的戏法招式第四式[ENDL]体力低于1/6时闪避攻击
12900,替身,0,0,0,15,100,none,实际上不良一直在自身的替身上[ENDL]解除自身的不良
12901,戏法零式,0,2,100,20,95,group=109,戏法招式的原点[ENDL]随机出现一种戏法效果
12902,扔泥,8,2,60,5,95,none,朝对手扔出泥土
12903,蓄力冲锋,8,1,65,10,95,ref_buff=3421[1],积蓄力量冲锋对手
12904,破防冲锋,0,1,80,15,95,none,向对手冲锋破除对手防御类强化
12905,尘土飞扬,8,2,80,15,95,ref_buff=3020,扬起大片尘土阻挡对手视线使其[ffbb33]【命中低下】[-]5回合
12906,锐减,0,0,0,10,100,none,弱化对手物攻1级
12907,蛮力冲锋,8,1,100,20,95,none,每层[ffbb33]【蓄力】[-]有10%概率弱化对手物防1级
12908,大地回复,8,0,0,20,100,none,用大地的灵力恢复自身1/4的体力
12909,退降,0,0,0,10,100,none,退降对手的特攻
12910,震荡大地,8,2,100,20,95,none,每层[ffbb33]【蓄力】[-]有10%概率弱化对手特防1级
12911,狂野奔腾,8,100,160,100,1100,none,必中。狂野的向对手奔腾过去以降低对手的物防
12912,大地之墙,8,0,0,15,100,none,竖起大地之墙抵挡当回合物攻伤害
12913,狂暴蓄力,0,0,0,30,100,ref_buff=3421[5],发狂似的蓄力以直接获得5次[ffbb33]【蓄力】[-]效果
12914,坚固之躯,0,0,0,15,1100,none,必中。以坚固的身躯抵御能力下降5回合
12915,野性冲锋,8,1,120,25,95,none,15%弱化对手物防1级
12916,尖刺,8,1,60,5,95,none,用尖刺伤害对手
12917,加固,8,0,0,10,100,none,强化自身物防1级
12918,尖刺甲壳,8,0,0,10,100,priority=1&ref_buff=3422,使自身获得[ffbb33]【尖刺甲壳】[-]
12919,尖刺冲撞,8,1,75,15,95,none,每5点物防值增加1点伤害，最高100点
12920,尖刺爆发,8,2,70,15,95,ref_buff=2045[50],使对手获得[ffbb33]【暴抗下降】[-]2回合
12921,尖刺翻滚,8,1,20,15,95,none,每100点物防值连击+1，最多连击+5
12922,尖刺突击,0,1,85,15,95,none,35%弱化对手物防1级
12923,尖刺速射,8,2,40,20,1100,none,必中。随机连击2~3次
12924,倒刺甲壳,8,0,0,20,100,priority=1&ref_buff=3423/1004[60],使自身获得[ffbb33]【倒刺甲壳】[-]
12925,沙之厉,17,2,60,15,95,ref_buff=3424,使对手获得[ffbb33]【沙之厉】[-]
12926,破甲突击,8,1,90,20,1100,ignore_shield=true,无视对手护盾类效果
12927,地动山摇,8,100,165,100,1100,none,必中。20%强化自身物防1级
12928,利刺突进,8,1,70,20,95,none,每10点物防值增加1点威力，最多增加100点
12929,反击意志,0,0,0,0,100,ref_buff=20,获得[ffbb33]【暴怒】[-]5回合
12930,暴怒甲壳,8,0,0,25,100,priority=1,每1点怒气使下次受到伤害减少1%
12931,利刺翻滚,8,1,25,20,95,none,每100点物防值连击+1，最多连击+5
12932,魂压,17,2,60,5,95,none,用灵魂压制对手
12933,魂固,17,0,0,10,100,none,强化自身特防1级
12934,噬魂灵柜,17,0,0,10,100,priority=1&ref_buff=3425,使自身获得[ffbb33]【噬魂灵柜】[-]
12935,灵魂之罚,17,2,75,15,95,none,每5点特防值增加1点伤害，最多增加100点
12936,灵魂碎击,17,1,70,15,95,ref_buff=2014[50],使对手获得[ffbb33]【伤害减少】[-]2回合
12937,灵魂连打,17,2,20,15,95,none,每100点特防值连击+1，最多连击+5
12938,魂柜突击,0,2,85,15,95,none,35%弱化对手特防1级
12939,注魂一击,17,2,90,20,95,ignore_powerup=true,无视对手防御类强化
12940,幽魂灵柜,17,0,0,20,100,priority=1&ref_buff=2007[1][value:50],恢复自身最大体力的1/8并获得[ffbb33]【受伤减少】[-]
12941,地之伤,8,1,60,15,95,ref_buff=3426,使对手获得[ffbb33]【地之伤】[-]
12942,灵魂专注,17,2,100,20,1100,none,必中。用灵魂的力量专注在攻击上
12943,灵魂激荡,17,100,165,100,1100,none,必中。20%强化自身特防1级
12944,历魂碎击,17,2,70,20,95,none,每10点特防值增加1点威力，最多增加100点
12945,历魂连打,17,2,25,20,95,none,每100点特防值连击+1，最多连击+5
12946,反抗意识,0,0,0,0,100,ref_buff=20,获得[ffbb33]【暴怒】[-]5回合
12947,历魂灵柜,17,0,0,25,100,priority=1,每1点怒气使下次受到伤害减少2点
12948,变速突击,0,1,70,10,95,none,使自身下次攻击先制+1
12949,碎沙连击,17,1,20,15,95,none,随机连击2~4次[ENDL]先出手时威力2倍
12950,沙之球,17,2,80,15,95,none,先出手时弱化对手特防1级
12951,以守转攻,0,0,0,15,100,none,使自身当回合受到伤害减少50%并使自身下次攻击伤害增加50%
12952,压迫打击,0,1,85,20,95,none,先出手时弱化对手速度1级
12953,沙之刀刃,17,2,90,20,95,none,先出手时附加50点固伤
12954,碎沙重击,17,1,65,20,95,none,先出手时强化自身物攻1级
12955,会心,0,0,0,15,100,ref_buff=41/960,获得[ffbb33]【暴击率提升】[-]和[ffbb33]【会心】[-]异能
12956,碎沙搏击,17,1,80,20,95,none,先出手时威力2倍
12957,狂沙突破,17,100,165,100,1100,ignore_powerup=True,必中。无视对手防御类强化
12958,闪躲,0,0,0,25,100,ref_buff=18,使自身当回合[ffbb33]【闪避】[-]
12959,防守反击,0,1,100,20,95,none,后出手时威力增加50点
12960,起跳,0,0,0,10,100,none,强化自身速度1级
12961,平衡,0,0,0,15,100,none,5回合免疫能力下降
12962,碎壳,0,2,60,5,95,none,碎壳之后进行攻击
12963,沙之碎壳,0,2,25,15,95,none,随机连击2~4次[ENDL]具有[ffbb33]【蛋壳】[-]时增加10点威力
12964,沙之蛋壳,17,2,65,10,95,ref_buff=3427,使自身获得4层[ffbb33]【蛋壳】[-]
12965,蛋壳冲击,17,2,50,15,95,none,具有[ffbb33]【蛋壳】[-]时连击2次
12966,硬壳撞击,0,1,90,15,95,none,消除对手防御类强化
12967,飞沙,17,2,70,15,95,ref_buff=3020,使对手[ffbb33]【命中低下】[-]5回合
12968,沙之脚,17,1,95,20,95,none,消除对手防御类强化
12969,沙尘蛋壳,17,2,115,25,70,none,具有[ffbb33]【蛋壳】[-]时必中
12970,沙暴旋风,17,100,160,100,1100,none,必中。20%强化自身物防1级
12971,蛋壳保护,17,0,0,15,100,none,5回合免疫能力下降
12972,吞食蛋壳,17,0,0,20,100,none,5回合内每回合恢复自身1/8体力
12973,沙连脚,17,1,55,20,95,none,连击2次。消除对手防御类强化
12974,快速飞沙,17,2,50,15,95,priority=1,具有[ffbb33]【蛋壳】[-]时必中
12975,蜂皇毒针,5,2,75,15,95,none,40%使对手[ffbb33]【中毒】[-]3回合[ENDL]消耗1层[ffbb33]【蜂针】[-]提升至100%
12976,毒针连射,5,2,35,15,95,none,连击2次。对手[ffbb33]【中毒】[-]时连击+2
12977,蜂皇金针,5,2,75,15,95,none,40%使对手[ffbb33]【麻痹】[-]5回合[ENDL]消耗1层[ffbb33]【蜂针】[-]提升至100%
12978,金针射击,5,2,80,15,95,none,对手[ffbb33]【麻痹】[-]时威力增加50
12979,振翅突击,0,1,75,15,95,none,先出手时威力增加50
