id,baseId,name,element,baseStatus,gender,baseHeight/baseWeight,description,habitat,linkId
10760,10392,炎魔,3,190/162/170/155/163/180,0,210/250,难以想象上古炎兽继续进化会是什么样，但火焰至尊炎魔就这么诞生了！,火山星山洞,10016
10809,10809,灵驹,1,111/125/111/122/112/95,0,50/60,灵驹浑身透着一股令人敬佩的灵气，悠闲的踏着它那轻盈的步伐，仿佛与这大自然浑然一体！,克洛斯星地心,10039
10810,10809,灵光兽,1,136/155/136/147/132/125,0,110/100,灵驹的进化形态，长大的灵驹显得更加灵气逼人，它走过的地方万物都会生机勃勃，传说看到灵光兽会带来好运的。,克洛斯星地心,10039
10811,10809,始祖灵兽,1,161/185/161/172/152/185,0,220/250,灵光兽的进化形态，拥有着强大的惊人能力，然而却从不轻易显露，视乎任何功名利禄在它眼中都已是过眼云烟！,克洛斯星地心,10039
10905,10905,贝尔★,2,114/116/119/119/104/84,1[8]/0[2],28/4,憨厚可爱的小精灵，背上坚硬的壳保护着自己不受伤害，有着很强的生存能力。,海洋星浅水区,10020
10906,10905,阿布★,2,134/146/149/149/124/124,1[8]/0[2],51/29,头上出现了犄角，有着更强的防御和进攻能力，让敌人不敢轻易靠近,海洋星浅水区,10020
10907,10905,巴拉龟★,2,154/176/179/179/144/184,1[8]/0[2],75/57,进化完全的它有着强大的防御能力和生存能力，周围围绕着神秘的水流，有着不为人知的力量。,海洋星浅水区,10020
10998,10998,乔伊,13/6,111/124/114/111/117/85,0[6]/1[4],88/45,乔伊是一拥有杰出天赋的精灵，能操控各种各样的能力，然而本性善良的它却在追求不断变强的路上慢慢开始迷失。,拉铂尔星仙境,10693
10999,10998,珀伽索斯,13/6,161/184/164/161/167/185,0[6]/1[4],198/102,乔伊的进化形态，有着美丽的双翼，被誉为天马，曾经上古圣战之中神兽位置的有力竞争者，身上各色的羽毛是它能量的来源。,拉铂尔星仙境,10693
11069,11069,米咔,13,168/178/161/165/162/178,0,36/32,性格温和的米咔居住在阿玛迪斯星表面的光晶岩石地洞中,六月签到,none
11122,10998,圣光天马,13/6,164/197/174/177/172/196,0[6]/1[4],200/106,珀伽索斯的超进化形态，得到了圣光的祝福，展翅腾飞的瞬间犹如流星般耀眼。,拉铂尔星仙境,10693
11192,10046,巨蘑怪,1,168/182/178/172/156/187,-1,160/134,蘑菇怪在接触到黑石之力之后的超进化形态，有着庞大的身躯，力量比之前提升了很多,克洛斯星林间,10038
11216,10027,魔域仙子,1,165/181/175/174/160/190,1,129/42,魔花仙子的超进化形态，拥有强烈的正义感，为了克洛斯星可以付出自己的一切,克洛斯星沼泽,10037
11230,10033,巨齿鲨,2,190/170/162/165/163/180,0[5]/1[5],105/98,钢牙鲨的超进化形态，吸收黑石之力强大能力的巨齿鲨拥有海界最强大的能量，守护深海禁地是他唯一的使命！,海洋星海底,10022
11298,10041,里奥杰斯,3,167/185/160/172/162/181,1[7]/0[3],121/67,里奥斯的超进化形态，拥有强大的火系能力。在高温的火焰山脊，它所向无敌！,火山星深处,10017
11473,10196,亚梅迪丝,10,158/170/175/179/152/196,-1,95/40,亚梅丝的超进化形态，经过祖系魂魄的洗礼，再次重生的亚梅迪斯拥有比之前更强大的力量，他所拥有的重生之力绝对让对手望成莫及！,神奇扭蛋机,10003
11757,11069,米瑞尔,13,168/180/161/165/166/180,0,80/60,米瑞尔是米咔的进化形态！可爱顽皮的米咔也在不断地战斗中成长，他和他的朋友们还将共同经历更多的冒险，提升自己的实力是保护他们最好的方法。,诺亚方舟,413
11758,11069,米瑞斯,13/11,170/203/167/171/172/197,0,175/78,米咔在少主缪斯的帮助下终于不断地突破自己，成功完成神迹觉醒，像他的前辈雷伊一样，他总有一天也会成为宇宙的英雄。,诺亚方舟,413
11836,10010,波斯蒂加,6,185/170/167/164/168/186,1,165/47,皮皮终于释放出了体内强大的能量，进化成了足以撼动宇宙的神宠——波斯蒂加,克洛斯星秘境,10943
11845,10260,战神盖亚,11,192/178/168/168/178/196,0,182/54,盖亚的超进化形态，愤怒的利爪将击溃一切敢于危害世界和平的家伙。正义必胜！战神无敌！,云霄星地面层,10025
12009,12009,闪光仙人球,1,115/115/108/115/110/80,0[6]/1[4],47/4,这只仙人球自己也不知道为什么会变成闪光形态，只是猜测可能跟阿卡迪亚星的能量泄露有一定的关联,克洛斯星沼泽,10037
12010,12009,闪光仙人掌,1,140/145/138/145/130/120,0[6]/1[4],58/16,闪光仙人掌是仙人掌的闪光形态，全身焕发着金光的它有更强大的攻击力，和更加坚实的躯体来承受各种各样的打击,克洛斯星沼泽,10037
12011,12009,闪光巨型仙人掌,1,165/175/168/175/150/180,0[6]/1[4],98/52,闪光巨型仙人掌是巨型仙人掌的闪光形态，变成闪光形态的它擅长发射尖刺攻击对手，而且变的十分坚硬，再加上遍布全身上下的针刺，让它的敌人对它毫无下手之地,克洛斯星沼泽,10037
12186,12186,闪光布鲁,2,114/123/110/116/122/85,1,40/5,闪光布鲁是浪漫的海洋漫游者，在各个星球的海域中遨游徜徉，在旅途的过程中受到了闪光力量的刺激，由布鲁成为了闪光布鲁。,海洋星海底,10022
12187,12186,闪光布鲁布,2,139/153/135/141/142/125,1,43/8,闪光布鲁的进化形态，由于漫游四海的缘故，游泳能力变得很强，巨大的腮保障了它深海呼吸的通常。即使是独自在水中玩耍也会觉得很幸福。,海洋星海底,10022
12188,12186,闪光布鲁克克,2,164/183/160/166/162/185,1,59/10,闪光布鲁布的进化形态，没有人知道究竟是什么力量使布鲁克克闪光化成为了闪光布鲁克克，但是可以肯定的是闪光布鲁克克的能力相比以前要强大了许多！,海洋星海底,10022
12189,10301,蒙娜丽莎,1,151/165/190/185/149/195,1,161/46,丽莎布布超进化，草系融合主宠的最强形态——蒙娜丽莎！大自然的力量运用的炉火纯青，一切绿叶和植物都在她的手中掌控！,精灵中心,10010
12197,10164,闪光波斯蒂加,6,185/170/167/164/168/186,1,165/47,闪光皮皮的超进化形态，金色的外形带来了更多更强大的力量！,克洛斯星秘境,10943
12220,10304,利爪鲁斯王,2,190/168/173/164/161/189,0,143/77,鲁斯王超进化，水系融合主宠的最强形态——利爪鲁斯王！惊涛和骇浪尽在他的掌控，只要在水中他就没有任何对手，锋利的爪子和强劲的双鳍让他在水中无可匹敌！,精灵中心,10010
12221,10307,炽焰金刚,3,193/193/164/164/169/182,0,151/88,魔焰猩猩超进化，火系融合主宠的最强形态——炽焰金刚！鬃毛燃起了熊熊烈焰，躯干变得更加坚不可摧，炽焰金刚就是力量速度与火焰的化身！,精灵中心,10010
12360,12360,摩托托,22,112/122/115/116/119/81,0,112/33,作为第一只邪灵系精灵，邪恶作乱的摩托托做事从来就没有什么原则，最热衷于盗窃他人财物。,精灵太空站,10081
12361,12360,摩哥斯,22,142/152/140/141/144/121,0,142/41,贪财如命的摩托托长大后成为了一名赏金猎人，受雇于魔灵王，针对耶里梅斯，并竭力帮助魔灵王得到魔灵石，是精灵界臭名昭著的邪灵系精灵,精灵太空站,10081
12362,12360,妖王摩哥斯,22,172/182/165/166/169/181,0,191/108,为了获得更为强大的邪灵力量，摩哥斯突破了自我的束缚，他的力量之大令人畏惧，周身都被邪恶的气息包裹着，一代新的妖王即将诞生！,精灵太空站,10081
12464,10392,炎魔之王,3,195/167/170/158/165/180,0,2000/30000,炎魔的超进化形态，它喷出的火焰就算是大海也能瞬间令其沸腾！,火山星山洞,10016
12485,10346,鱼龙帝王,2,172/192/161/167/164/183,1,2800/34000,鱼龙王的超进化形态，能够轻松地呼风唤雨的她拥有淹没整个大地的能力！,深海禁地,10023
12639,11069,光辉米瑞斯,13/11,170/203/167/171/172/197,0,175/78,米咔的神迹形态，在得到了战斗系的能量之后，他的能力似乎比米瑞斯还要强大！,诺亚方舟,413
12662,10809,繁盛灵兽王,1,167/190/164/176/157/188,0,3000/30000,始祖灵兽的超进化形态，拥有令人震慑的魔法力量，草系王者至此诞生！,克洛斯星地心,10039
12698,10030,霸王龟,2,155/180/183/183/144/188,1[8]/0[2],164/188,巴拉龟的超进化形态。进化后的霸王龟拥有更加厚实的壁壳，能抵挡受到的伤害！,海洋星浅水区,10020
12780,10260,征伐战神·盖亚,11,192/178/168/168/178/196,0,165/121,战神盖亚的究极形态，战神威名不在虚无，遇神杀神，遇魔弑魔!,云霄星地面层,10025
12939,178,光之子·米咔,13/12,170/196/172/172/167/203,0,180/137,展现真正光的力量的米咔，将虚化的光之力量实体化，凝聚成了力量的轮盘，并且掌握了阿玛迪斯的太阳力量！,诺亚方舟,413
13302,10392,神迹炎魔,3,202/175/172/166/175/190,0,2000/30000,炎魔的神迹形态，如果你触怒他，将会感受到火焰的真正力量！,火山星山洞,10016
13309,10346,神迹鱼龙王,2,172/197/171/174/172/194,1,2800/34000,鱼龙王的神迹形态，任何的水分都能给她带来力量，有她在的地方，永远风调雨顺！,深海禁地,10023
13326,10809,神迹始祖灵兽,1,170/192/176/176/168/198,0,3400/35000,始祖灵兽的神迹形态，万物的生长都能给他带来力量，有他在的地方，永远四季如春！,克洛斯星地心,10039
12798,10027,神迹魔花仙子,1,170/185/180/180/165/200,1,164/44,魔花仙子的神迹形态，绽放出力量的花朵。与自然进一步融合，对草系能量的控制更加炉火纯青！,克洛斯星沼泽,10037
13145,10164,神翼·闪光波斯蒂加,6/14,197/175/170/165/173/192,1,180/70,闪光波斯蒂加的神翼形态！,克洛斯星秘境,10943
13147,10010,神翼·波斯蒂加,6/14,197/175/170/165/173/192,1,180/70,波斯蒂加的神翼形态！,克洛斯星秘境,10943
13242,10260,王·盖亚,11,193/178/175/175/178/201,0,180/80,战神盖亚的封王形态，获得了超级的战斗之力传承！,云霄星地面层,10025
13786,10041,神迹里奥斯,3,170/199/165/175/176/195,1[7]/0[3],220/90,愤怒的元素之力，在地面的深处撼动着整颗星球。面对即将到来的灾难，里奥斯为了守护大义，在烈焰之中淬体进化！,火山星深处,10017
14198,10027,神迹魔花仙子,1,170/185/180/180/165/200,1,177/55,魔花仙子的神迹形态，散发出优雅迷人的气息！,神迹觉醒,none
14693,10046,神迹蘑菇怪,1,170/184/182/177/165/202,-1,145/93,为了守护重要的同伴，克洛斯星回应了小蘑菇的愿望，地心的能量不断注入它的体内，神迹蘑菇怪诞生了！,克洛斯星林间,10038
14727,14727,小琉梦,14/20,150/167/178/178/151/196,-1,56/0,幼小形态的琉梦，据说是耗尽力量的模样,露希欧星矿脉,10358
14731,10010,神迹波克尔,6/18,197/175/170/165/173/192,1,370/180,据说某位随性的波克尔挥动翅膀时，无意间引发神迹，从此觉醒进化变成了特殊的样貌,克洛斯星神域,11725
14732,10164,神迹闪光波克尔,6/18,197/175/170/165/173/192,1,367/175,据说某位随性的闪光波克尔挥动翅膀时，无意间引发神迹，从此觉醒进化变成了特殊的样貌,克洛斯星神域,11725
14734,10016,神迹巨型仙人掌,1,170/185/180/180/160/205,0[6]/1[4],178/156,参天仙人掌获得皮神的恩赐，进化成了神迹巨型仙人掌。它拥有了更加旺盛的生命力与更强的爆发力。更重要的是，它拥有了无与伦比的智慧。,克洛斯星秘境,none
14750,10809,神迹始祖灵兽,1,170/192/176/176/168/198,0,3600/37500,始祖灵兽的神迹形态，回到自己的故乡——云之仙境后重新获得了内心的平静。他返璞归真，领悟了全新的境界。,神迹觉醒,none
14760,178,光之子·米咔,13/12,170/196/172/172/167/203,0,180/137,展现真正光的力量的米咔，将虚化的光之力量实体化，凝聚成了力量的轮盘，并且掌握了阿玛迪斯的太阳力量！,神迹觉醒,none
14761,14727,琉梦,14/20,160/187/188/188/171/206,-1,156/0,协助你无限复活，走出循环的指引者，同时也自称【记忆狭间】非正式的女主人。,露希欧星矿脉,10358
14780,10030,神迹巴拉龟,2/10,170/186/185/185/153/201,1[8]/0[2],450/6200,贝尔在海洋星的异变之中进化至全新形态，除了超强的防御能力外，也展现出了极强的精神力量。对同族精灵充满了保护欲。,海洋星浅水区,10020
14798,10033,神迹钢牙鲨,2,209/170/166/166/177/192,0[5]/1[5],1650/12000,钢牙鲨的神迹形态。它受到深海古龙的咒术侵蚀，躯体开始向巨龙的形态转变，但最终凭借强大意志力与深海底火山带能量压制，顺利找回了自我。,海洋星海底,10022
20001,10010,神迹·波克尔,6/18,208/160/180/180/177/195,1,370/180,经过约瑟和你的帮助，神迹波克尔掌握了神迹的力量，可以常时维持神迹形态了,系统精灵,none
20002,10164,闪光皮神,6/18,208/160/180/180/177/195,1,367/175,经过约瑟和你的帮助，神迹闪光波克尔掌握了神迹的力量，可以常时维持神迹形态了,克洛斯星神域,11725
20003,1,神迹·迪兰特,2,176/194/179/181/167/203,0,102/67,经过约瑟和你的帮助，神迹迪兰特掌握了神迹的力量，可以常时维持神迹形态了,神迹三主宠,60
20004,4,神迹·休罗斯,3,211/175/171/170/181/192,0,83/44,经过约瑟和你的帮助，神迹休罗斯掌握了神迹的力量，可以常时维持神迹形态了,神迹三主宠,60
20005,7,神迹·拉奥花,1,164/173/195/200/153/215,1,93/69,经过约瑟和你的帮助，神迹拉奥花掌握了神迹的力量，可以常时维持神迹形态了,神迹三主宠,60
20006,178,光辉·米瑞斯,13/11,175/203/172/176/172/202,0,175/78,神迹米咔掌握了阿玛迪斯星的力量，成为了光辉米瑞斯,诺亚方舟,413
20007,178,光之子·米瑞斯,13/12,175/196/177/177/167/208,0,180/137,光之子米咔掌握了阿玛迪斯星的力量，成为了光之子米瑞斯,诺亚方舟,413
20008,10,神迹·法伊娜,0,175/200/181/182/160/202,1,159/55,经过异性同族的帮助，神迹法伊娜掌握了神迹的力量，可以常时维持神迹形态了,异蘑世界,121
20009,61,神迹·拂晓兔,10,175/195/180/175/170/205,2,68/35,拂晓兔体内的两个灵魂完全合为一体，将神迹的力量稳定了下来,荆棘小徑,-132
20010,10016,参天巨型仙人掌,1,175/185/185/185/160/210,0[6]/1[4],178/156,经过闪光皮神和你的帮助，神迹巨型仙人掌掌握了神迹的力量，可以常时维持神迹形态了,克洛斯星秘境,none
100010,100010,法拉★,0,114/115/111/112/108/77,1,32/5,当有部落居民的时候，法拉就已在阿卡迪亚星球生活了很久很久。,异蘑世界,121
100011,100010,法娜★,0,144/145/136/137/128/117,1,49/13,温顺的法娜从不主动靠近人类，它只是远远地看着世界的变化。,异蘑世界,121
100012,100010,法伊娜★,0,174/175/161/162/148/177,1,99/40,在寂静的星空里，似乎有法伊娜信奉的力量。,异蘑世界,121
100013,100013,小小葵★,1,115/105/121/120/100/88,1[8]/0[2],33/6,小小葵是草系精灵中，与自然界融合得很好的精灵。,荆棘林,131
100014,100013,呆呆葵★,1,140/130/151/150/120/128,1[8]/0[2],55/12,呆呆葵能从周围的草木呼吸中，获得不断成长的能量。,荆棘林,131
100015,100013,笑笑葵★,1,165/155/181/180/140/188,1[8]/0[2],94/22,笑笑葵能用爽朗的笑声改变天气，将周围变成明媚的晴天。,荆棘林,131
100618,7,拉奥兽,1,154/170/183/190/145/191,1,90/64,不断帮其他精灵治疗让拉奥叶熟悉了自己的力量，现在头上的花朵能够稳定的绽放。,主宠超进化,60
100632,1,迪兰特斯,2,166/186/164/171/160/186,0,97/64,对水流和能量有了更精确的掌控，迪兰特的能力得到了全面性的提升。,主宠超进化,60
100640,4,烈焰伊尔,3,192/162/165/160/171/183,0,80/40,熊熊燃烧的烈焰让他具备与他的自信相匹配的实力，拥有烈焰伊尔的美称。,主宠超进化,60
100649,1,神迹迪兰特,2,166/194/174/176/167/203,0,102/67,对于水流和能量的掌控能力到达了极致，冲刷了阿卡迪亚最纯净的水源引发神迹，使迪兰特进行了神迹觉醒！,神迹觉醒,none
100681,4,神迹休罗斯,3,211/165/166/165/181/192,0,83/44,熊熊燃烧的烈焰让他拥有着极大的信心，重新点燃的阿卡迪亚最初的火源引发神迹，使休罗斯进行了神迹觉醒！,神迹觉醒,none
100704,7,神迹拉奥花,1,154/173/190/195/153/215,1,93/69,不断地帮助其他精灵治疗让拉奥花的治愈能力更进一步，绽放的阿卡迪亚之花引发神迹，使拉奥花进行了神迹觉醒！,神迹觉醒,none
101136,10,神迹法伊娜,0,175/195/176/177/160/197,1,159/55,为了能在繁衍过程中更持久的和异性交流，法伊娜演奏了七天七夜的爱之交响曲引发神迹，连魅魔之王都自叹弗如,异蘑世界,121
102561,102561,影灵兽,15,186/188/160/161/175/180,-1,120/60,精灵王之影子，约瑟映照在南半球的倒影,系统精灵,none
110018,10016,参天仙人掌,1,165/180/168/175/150/185,0[6]/1[4],98/52,巨型仙人掌历经沼泽和瘴气的考验，领悟了新的技能,克洛斯星沼泽,10037
113302,10392,神迹炎魔,3,202/175/172/166/175/190,0,2000/30000,炎魔的神迹形态，如果你触怒他，将会感受到火焰的真正力量！,神迹觉醒,none
113309,10346,神迹鱼龙王,2,172/197/171/174/172/194,1,2800/34000,鱼龙王的神迹形态，任何的水分都能给她带来力量，有她在的地方，永远风调雨顺！,神迹觉醒,none
113786,10041,神迹里奥斯,3,170/199/165/175/176/195,1[7]/0[3],220/90,愤怒的元素之力，在地面的深处撼动着整颗星球。面对即将到来的灾难，里奥斯为了守护大义，在烈焰之中淬体进化！,火山星深处,10017
114693,10046,神迹蘑菇怪,1,170/184/182/177/165/202,-1,145/93,为了守护重要的同伴，克洛斯星回应了小蘑菇的愿望，地心的能量不断注入它的体内，神迹蘑菇怪诞生了！,神迹觉醒,none
114727,114727,记忆之核·琉梦,14/20,110/127/128/128/111/96,-1,56/0,失去全部力量的琉梦，最后仅剩下了记忆的核心,露希欧星矿脉,10358
114731,10010,神迹波克尔,6/18,197/175/170/165/173/192,1,370/180,端庄唯美的她拥有无上的神力，为所有信仰自己的虔诚旅人送去美好的祝福,神迹觉醒,none
114732,10164,神迹闪光波克尔,6/18,197/175/170/165/173/192,1,367/175,端庄唯美的她拥有无上的神力，为所有信仰自己的虔诚旅人送去美好的祝福,神迹觉醒,none
114734,10016,神迹巨型仙人掌,1,175/185/185/185/160/210,0[6]/1[4],178/156,参天仙人掌获得皮神的恩赐，进化成了神迹巨型仙人掌。它拥有了更加旺盛的生命力与更强的爆发力。更重要的是，它拥有了无与伦比的智慧。,神迹觉醒,none
114761,114727,绝魇魔女·琉梦,14/20,160/187/188/188/171/206,-1,156/0,吒克斯窃夺琉梦力量制作出的神秘精灵，拥有强大能力却似乎空有外壳的样子,露希欧星矿脉,10358
114780,10030,神迹巴拉龟,2/10,170/186/185/185/153/201,1[8]/0[2],450/6200,巴拉龟的神迹形态，除了超强的防御能力外，也展现出了极强的精神力量。对同族精灵充满了保护欲。,神迹觉醒,none
114798,10033,神迹钢牙鲨,2,209/170/166/166/177/192,0[5]/1[5],1650/12000,钢牙鲨的神迹形态。它受到深海古龙的咒术侵蚀，躯体开始向巨龙的形态转变，但最终凭借强大意志力与深海底火山带能量压制，顺利找回了自我。,神迹觉醒,none
