id,timing,priority,target,condition,cond_option,effect,effect_option
100946,on_turn_ready,-1,pet,unit,type=me.pet.specialChance/me.skill.evolve/me.pet.buff[3036].count&type[0].op=>&type[0].cmp=0&type[1].cmp=1&type[2].op=>&type[2].cmp=0,set_pet,on_success=-7&type=id&op=SET&value=947&inherit=buff/anger&normal_skill=11494/11495/11496/11497&super_skill=11498
100959,on_turn_end,-1,pet,status,status_type=hp&op=<&cmp_value=1/8,powerup,spd=1
100961,on_before_attack,-1,skill,none,weather=12,set_skill,type=accuracy&op=+&value=50
100962,on_after_dmg_cal,-1,skill,none,whos_turn=op&weather=12,set_damage,who=op&op=*&value=0.9
100963,on_before_attack,-1,pet,none,random_cmp=15&weather=12,add_buff,who=op&id=1002
100964,on_decide_pri,-1,skill,none,weather=12,set_skill,type=priority&op=+&value=2
100965,on_final_dmg_cal,100,skill,none,weather=12,set_damage,op=[MAX]&value=100
100966,on_turn_end,-1,pet,none,weather=12,rage,add=5
100970,on_battle_start\on_after_pet_change,-1\-1,state\state,none\none,none\none,set_weather\set_weather,weather=12\weather=12
100981,on_add_buff\on_remove_buff\on_attack,-1\-1\-1,pet\pet\pet,none\none\unit,none\none\who=op&whos_turn=op&whos_attack=op&is_hit=all&type=op.pet.status.hp&type[0].op=<&type[0].cmp=op.pet.status.maxHp/8,block_buff\block_buff\heal,op=+&type_list=unhealthy\op=-&type_list=unhealthy\add=me.pet.status.maxHp*1/8
100982,on_add_buff\on_remove_buff\on_turn_end\on_before_attack,-1\-1\-1\-1,pet\pet\pet\skill,none\none\status\buff,none\none\status_type=hp&op=<&cmp_value=1/8\whos_turn=op&id=3102&own=true,block_buff\block_buff\rage\set_skill,op=+&type_list=unhealthy\op=-&type_list=unhealthy\type=buff&add=100-me.pet.status.anger\who=op&type=critical&op=-&value=1000
100983,on_add_buff\on_remove_buff\on_add_buff\on_remove_buff,-1\-1\-1\-1,pet\pet\pet\pet,none\none\none\none,none\none\none\none,block_buff\block_buff\rage\rage,op=+&type_list=unhealthy\op=-&type_list=unhealthy\max=200\max=100
100984,on_add_buff\on_remove_buff\on_after_attack,-1\-1\-1,pet\pet\pet,none\none\skill,none\none\type=criticalResult&criticalResult_cmp=1,block_buff\block_buff\rage,op=+&&type_list=unhealthy\op=-&type_list=unhealthy\add=10
100988,on_add_buff\on_remove_buff\on_after_attack,-1\-1\-1,pet\pet\pet,none\none\none,none\none\whos_turn=op&whos_attack=op&who=op,block_buff\block_buff\add_buff,op=+&type_list=unhealthy\op=-&type_list=unhealthy\id=3085&value=1
100989,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0/1/2/3/4&add=100\type=0/1/2/3/4&add=-100
100990,on_add_buff\on_remove_buff\on_add_buff\on_remove_buff,-1\-1\-1\-1,pet\pet\pet\pet,none\none\none\none,none\none\none\none,block_buff\block_buff\rage\rage,op=+&type_list=unhealthy\op=-&type_list=unhealthy\min=30\min=0
101220,on_before_attack,-1,skill,none,none,set_skill,type=critical&op=+&value=me.pet.status.lostHp/me.pet.status.maxHp*100
101261,on_after_dmg_cal,-1,skill,buff,id=3200&own=true,set_damage,op=*&value=1.1
101262,on_after_dmg_cal,-1,skill,buff,whos_turn=op&id=3202&own=true,set_damage,who=op&op=*&value=0.9
101990,on_add_buff\on_remove_buff\on_add_buff\on_remove_buff,-1\-1\-1\-1,pet\pet\pet\pet,none\none\none\none,none\none\none\none,block_buff\block_buff\rage\rage,op=+&type_list=abnormal\op=-&type_list=abnormal\min=30\min=0
110001,on_turn_end,-1,pet,pet,type=powerup.sum&powerup.sum_op=NOT&powerup.sum_cmp=0,heal,add=me.pet.status.maxHp/16
110004,on_after_attack,-1,pet,skill,random_cmp=30&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=1002
110007,on_dmg_cal,-1,skill,none,none,set_skill,type=atk&op=SET&value=me.pet.status.atk[MAX]me.pet.status.mat
110010,on_decide_pri,-1,skill,unit,type=me.pet.status.hp/me.skill.element&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=6,set_skill,type=priority&op=+&value=1
110300,on_after_attack\on_after_attack,-1\-1,pet\pet,skill\skill,type=option[group]&option[group]_cmp=10300\type=option[group]&option[group]_cmp=10300,rage\rage,who=op&add=-5\add=5
110301,on_after_dmg_cal,-1,skill,skill,weather=1&whos_turn=op&who=op&type=criticalResult&criticalResult_cmp=1,set_damage,who=op&op=*&value=0.5
110304,on_after_dmg_cal,-1,skill,none,weather=2,set_damage,op=*&value=1.15
110307,on_before_attack,-1,skill,none,weather=3,set_skill,type=critical&op=+&value=15
200001,on_add_buff\on_add_buff\on_remove_buff\on_remove_buff,-1\-1\-1\-1,pet\pet\pet\pet,none\none\none\none,none\none\none\none,add_status\add_status\add_status\add_status,type=6&add=10\type=8&add=10\type=6&add=-10\type=8&add=-10
200004,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=11&add=20\type=11&add=-20
200007,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=10&add=20\type=10&add=-20
200010,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&id_list=101\op=-&id_list=101
200013,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&id_list=1003\op=-&id_list=1003
200016,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,set_pet\set_pet,type=weight&op=+&value=10\type=weight&op=-&value=10
200018,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&id_list=1004\op=-&id_list=1004
200020,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&id_list=1006\op=-&id_list=1006
200022,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&id_list=1008\op=-&id_list=1008
200025,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&id_list=108\op=-&id_list=108
200028,on_after_attack,-1,pet,skill,type=id&id_cmp=10413,powerup,spd=1
200030,on_before_attack,-1,skill,buff,id=3061&own=true,set_skill,type=critical&op=+&value=15
200032,on_after_attack,-1,pet,skill,random_cmp=15&who=op&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=1001
200034,on_after_attack,-1,pet,skill,random_cmp=15&who=op&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=3064
200037,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&id_list=102\op=-&id_list=102
200039,none,-1,none,none,none,none,none
200041,on_after_dmg_cal,-1,skill,pet,who=op&type=powerup.negCount&powerup.negCount_op=>&powerup.negCount_cmp=0,set_damage,op=*&value=1.1
200046,on_add_buff,-1,pet,none,none,add_buff,id=3068&value=20
200055,none,-1,none,none,none,none,none
200058,on_after_dmg_cal,-1,skill,skill,type=option[group]&option[group]_cmp=58,set_damage,op=*&value=1.1
200061,on_add_buff,-1,pet,none,none,add_buff,id=3028
200072,none,-1,none,none,none,none,none
200074,none,-1,none,none,none,none,none
200090,on_after_attack,-1,pet,buff,who=op&id=104&own=true,rage,add=5
200091,on_after_dmg_cal,-1,skill,skill,type=id&id_cmp=10242,set_damage,op=*&value=1.35
200092,none,-1,none,none,none,none,none
200093,none,-1,none,none,none,none,none
200094,on_before_attack\on_before_attack,-1\-1,skill\skill,buff\buff,who=op&id=1002\who=op&id=109,set_skill\set_skill,type=critical&op=+&value=10\type=critical&op=+&value=20
200095,on_final_dmg_cal,100,skill,buff,who=op&id=110&own=true,set_damage,op=[MAX]&value=100
200096,on_turn_end,-1,pet,none,none,heal,type=buff&add=20
200100,none,-1,none,none,none,none,none
200119,on_final_dmg_cal,900,skill,buff,id=3281,set_damage,who=op&op=-&value=20&name=护盾效果
200122,none,-1,none,none,none,none,none
200124,none,-1,none,none,none,none,none
200126,on_before_attack,-1,skill,buff,none,set_skill,type=power&op=+&value=10&name=增加威力
200128,on_before_attack,-1,skill,unit,type=state.me.order&type[0].cmp=2,set_skill,type=accuracy&op=+&value=1000&name=必中添加
200138,none,-1,none,none,none,none,none
200140,on_after_dmg_cal,-1,skill,buff,id=3110&own=true,set_damage,op=*&value=1.1
200146,on_after_attack\on_after_attack,-1\-1,pet\pet,skill\skill,is_hit=false&type=type&type_op=>&type_cmp=0\is_hit=false&type=type&type_op=>&type_cmp=0,rage\rage,add=10\who=op&add=-10
200149,none,-1,none,none,none,none,none
200151,on_after_attack,-100,skill,buff,who=op&id=3279,heal,add=me.skill.damage*1/10
200154,on_after_attack,-1,pet,skill,type=id&id_cmp=10125,rage,add=20
200178,on_before_dmg_cal,-1,skill,skill,type=type&type_cmp=100,set_skill,type=elementRelation&op=SET&value=me.skill.elementRelation[MAX]1
200179,on_battle_start\on_after_pet_change,-1\-1,pet\pet,none\none,none\none,add_buff\add_buff,id=3139&turn=1\id=3139&turn=1
200192,on_after_dmg_cal,-1,skill,unit,type=op.pet.buff[1001].count&type[0].op=>&type[0].cmp=0|type=op.pet.buff[1001].block&type[0].cmp=1,set_damage,op=*&value=1.1
200200,on_turn_end,-1,pet,buff,who=op&id=3033,heal,type=buff&add=25
200214,on_after_attack,-1,pet,skill,type=element&element_cmp=13,rage,add=5
200220,on_after_dmg_cal,-1,skill,unit,whos_turn=op&type=me.pet.cursor&type[0].op=NOT&type[0].cmp=0,set_damage,who=op&op=*&value=0.9
200224,on_after_dmg_cal,-1,skill,skill,type=id&id_cmp=10789,set_damage,op=*&value=1.1
200226,on_before_attack,-1,skill,skill,type=id&id_cmp=11488,set_skill,type=power&op=+&value=10&name=威力+10
200228,none,-1,none,none,none,none,none
200234,on_before_attack,-1,skill,none,weather=3,set_skill,type=accuracy&op=+&value=1000
200235,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_cmp=1,heal,who=op&add=-50
200237,on_decide_pri,-1,skill,skill,type=option[group]&option[group]_cmp=237,set_skill,type=priority&op=+&value=1
200241,on_after_dmg_cal,-1,skill,buff,key=field&type=id&id_cmp=600002,set_damage,op=*&value=0.9
200249,on_after_attack,-1,pet,skill,type=id&id_cmp=11389,heal,add=100
200278,on_after_attack,-1000,pet,unit,type=op.pet.dead/me.pet.buff[3209].count&type[0].cmp=1&type[1].cmp=1,add_buff,id=3209&name=击败对手
200280,on_turn_end,-1,pet,buff,id=3136&own=true,add_buff,id=3136&value=1
200301,none,-1,none,none,none,none,none
200302,none,-1,none,none,none,none,none
200307,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&id_list=1014\op=-&id_list=1014
200320,on_add_buff,-1,pet,none,none,add_buff,id=3088&value=1
200323,on_after_attack,-1,pet,skill,type=option[group]&option[group]_cmp=323,remove_buff,type=unhealthy
200326,none,-1,none,none,none,none,none
200329,on_turn_end,-1,pet,pet,type=dead&dead_cmp=1,powerup,who=op&random=true&random_pdf=uniform&atk=-1&mat=-1&def=-1&mdf=-1&spd=-1&hit=-1
200332,on_add_buff,-1,pet,none,none,add_buff,id=63&value=100
200335,on_after_dmg_cal\on_turn_end,-1\-1,skill\pet,buff\none,whos_turn=op&id=200335&type=value&value_cmp=2\none,set_damage\set_buff,who=op&op=*&value=1/4\id=200335&op=SET&value=2-me.skill.hit
200338,on_after_dmg_cal,-1,skill,pet,type=powerup.posSum&powerup.posSum_op=>&powerup.posSum_cmp=op.pet.powerup.posSum,set_damage,op=*&value=1.1
200350,on_before_attack,-1,skill,buff,who=op&id=1001&own=true,set_skill,type=critical&op=+&value=15
200354,on_decide_pri,-1,skill,unit,type=me.pet.status.hp/me.skill.id&type[0].op=<&type[0].cmp=me.pet.status.maxHp/4&type[1].cmp=11206,set_skill,type=priority&op=+&value=1
200356,on_before_attack,-1,skill,pet,type=powerup.spd&powerup.spd_op=>&powerup.spd_cmp=0,set_skill,type=accuracy&op=+&value=10
200387,on_after_attack,-1,state,skill,type=id&id_cmp=11420,add_buff,key=field&id=600004
200388,on_add_buff,-1,pet,none,none,add_buff,id=3079&value=1
200395,on_before_pet_change\on_after_pet_change\on_after_pet_change\on_after_pet_change,-1\-1\-1\0,pet\pet\pet\pet,pet\unit\unit\buff,type=dead&dead_cmp=1\type=me.pet.buff[200395].value/me.pet.status.def&type[0].cmp=2&type[1].op=GTE&type[1].cmp=me.pet.status.mdf\type=me.pet.buff[200395].value/me.pet.status.mdf&type[0].cmp=2&type[1].op=GTE&type[1].cmp=me.pet.status.def\id=200395&type=value&value_cmp=2,set_buff\powerup\powerup\remove_buff,id=200395&type=value&op=SET&value=2\def=1\mdf=1\id=200395
200412,on_before_pet_change\on_after_pet_change\on_after_pet_change\on_after_pet_change,-1\-1\-1\0,pet\pet\pet\pet,pet\unit\unit\buff,type=dead&dead_cmp=1\type=me.pet.buff[200412].value/me.pet.status.atk&type[0].cmp=2&type[1].op=GTE&type[1].cmp=me.pet.status.mat\type=me.pet.buff[200412].value/me.pet.status.mat&type[0].cmp=2&type[1].op=GTE&type[1].cmp=me.pet.status.atk\id=200412&type=value&value_cmp=2,set_buff\powerup\powerup\remove_buff,id=200412&type=value&op=SET&value=2\atk=1\mat=1\id=200412
200436,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,heal,who=op&add=-me.skill.damage[MIN]op.pet.status.maxHp*op.pet.buff[3093].value/10
200495,on_final_dmg_cal,900,skill,none,weather=11,set_damage,op=+&value=35
200496,on_decide_pri,-1,skill,buff,id=90&own=true,set_skill,type=priority&op=+&value=1
200538,on_after_attack,-1,pet,skill,type=element&element_cmp=11,heal,add=20
200761,on_after_attack,-1,pet,skill,type=option[group]&option[group]_cmp=761,rage,who=op&add=-5
200762,on_turn_ready,-1,pet,skill,type=power&power_cmp=0,rage,add=5
200763,on_after_attack,-1,pet,skill,type=combo&combo_op=>&combo_cmp=1,rage,add=5
200809,on_turn_start,-1,pet,none,none,remove_buff,type=unhealthy
200810,on_after_dmg_cal,-1,skill,unit,whos_turn=op&type=me.pet.powerup.def/op.skill.criticalResult&type[0].op=>&type[0].cmp=0&type[1].cmp=1,set_damage,op=*&value=3/4
200826,none,-1,none,none,none,none,none
200845,on_after_dmg_cal,-1,skill,unit,type=me.pet.cursor&type[0].op=NOT&type[0].cmp=0,set_damage,who=op&op=*&value=1.1
200959,on_after_attack,1000,pet,pet,who=op&type=dead&dead_cmp=1,remove_buff,type=abnormal
200961,none,-1,none,none,none,none,none
200962,on_after_attack,-1,pet,skill,type=id&id_cmp=10345,heal,add=120
200963,on_after_attack,-1,pet,skill,type=id&id_cmp=10365,powerup,spd=1
200964,on_battle_start,-1,pet,none,none,rage,add=10
200965,on_decide_pri,-1,skill,skill,type=id&id_cmp=10396,set_skill,type=priority&op=+&value=1
200966,on_after_attack,-1,skill,skill,type=id&id_cmp=10433,remove_buff,id=2/4/6/8/10/-10
200970,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&type_list=abnormal\op=-&type_list=abnormal
200981,on_add_buff,-1,pet,none,none,add_buff,key=unit&id=3075
200982,on_add_buff,-1,pet,none,none,add_buff,key=unit&id=3103
200983,on_add_buff,-1,pet,none,none,add_buff,key=unit&id=3148
200984,on_add_buff,-1,pet,none,none,add_buff,key=unit&id=3183
200988,on_add_buff,-1,pet,none,none,add_buff,key=unit&id=3086
200989,on_add_buff,-1,pet,none,none,add_buff,id=99
200990,none,-1,none,none,none,none,none
201220,on_after_attack,-1,pet,skill,type=id&id_cmp=11403,rage,who=op&add=-35
201261,on_add_buff,-1,pet,none,none,poker,type=get
201262,on_after_attack,-1,pet,skill,type=id&id_cmp=11461,rage,add=15
201990,none,-1,none,none,none,none,none
210001,on_after_attack,-1,pet,skill,type=type&type_cmp=2,heal,add=me.skill.damage/4
210004,on_after_dmg_cal,-1,skill,status,who=op&status_type=hp&op=<&cmp_value=1/2,set_damage,op=*&value=1.1
210007,on_after_attack,-1,pet,skill,type=element&element_cmp=0,add_buff,who=op&id=1013&turn=1
210010,on_after_attack,-1,skill,unit,random_cmp=35&type=me.pet.status.hp/me.skill.id&type[0].op=<&type[0].cmp=me.pet.status.maxHp*0.25&type[1].cmp=10153,add_buff,id=38
210300,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=18,set_damage,op=*&value=1.1
210301,on_final_dmg_cal,900,skill,skill,type=type&type_cmp=1,set_damage,op=+&value=op.pet.buff[3007].value*35
210304,on_before_dmg_cal,-1,pet,skill,type=element&element_cmp=16,set_skill,type=sameElement&op=SET&value=1.5
210307,on_before_attack,-1,skill,status,who=op&status_type=anger&op=>&cmp_value=50,set_skill,type=power&op=+&value=15
300354,on_before_attack\on_after_dmg_cal,-1\-1,skill\skill,skill\skill,type=element&element_cmp=9\type=element/criticalResult&element_cmp=10&criticalResult_cmp=1,set_skill\set_damage,type=critical&op=+&value=25\op=*&value=1.15
500000,none,-1,none,none,none,none,none
500001,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=1|type=element&element_cmp=13,set_damage,op=*&value=1.35
500002,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=2,set_damage,op=*&value=1.35
500003,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=3,set_damage,op=*&value=1.35
500004,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=9,set_damage,op=*&value=1.35
500005,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=17,set_damage,op=*&value=1.35
500006,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=8,set_damage,op=*&value=1.35
500007,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=7,set_damage,op=*&value=1.35
500008,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=6|type=element&element_cmp=4,set_damage,op=*&value=1.35
500009,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=12|type=element&element_cmp=15,set_damage,op=*&value=1.35
500010,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=10|type=element&element_cmp=14,set_damage,op=*&value=1.35
500011,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=11|type=element&element_cmp=16|type=element&element_cmp=20,set_damage,op=*&value=1.35
500012,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=12|type=element&element_cmp=18,set_damage,op=*&value=1.35
500013,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=5,set_damage,op=*&value=1.35
400001,none,-1,none,none,none,none,none
400002,none,-1,none,none,none,none,none
400003,on_dmg_cal\on_dmg_cal\on_after_dmg_cal,1000\1001\-1,pet\skill\skill,none\none\none,none\none\none,set_buff\set_skill\set_damage,id=400003&type=value&op=SET&value=me.pet.status.cri+me.skill.critical[MAX]0\type=critical&op=SET&value=-9999\op=*&value=value/100+1[MIN]2
400004,none,-1,none,none,none,none,none
400005,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0&add=50\type=0&add=-50
400006,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=1&add=50\type=1&add=-50
400007,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=2&add=50\type=2&add=-50
400008,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=3&add=50\type=3&add=-50
400009,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&add=50\type=4&add=-50
400010,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0&add=100\type=0&add=-100
400011,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=1&add=100\type=1&add=-100
400012,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=2&add=100\type=2&add=-100
400013,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=3&add=100\type=3&add=-100
400014,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&add=100\type=4&add=-100
400015,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0&add=value\type=0&add=-value
400016,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=1&add=value\type=1&add=-value
400017,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=2&add=value\type=2&add=-value
400018,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=3&add=value\type=3&add=-value
400019,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&add=value\type=4&add=-value
410000,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0&mult=5/4\type=0&mult=4/5
410001,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=1&mult=5/4\type=1&mult=4/5
410002,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=2&mult=5/4\type=2&mult=4/5
410003,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=3&mult=5/4\type=3&mult=4/5
410004,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&mult=5/4\type=4&mult=4/5
410005,on_add_buff\on_add_buff\on_remove_buff,-1\0\-1,pet\pet\pet,none\none\none,none\none\none,heal\heal\heal,max=me.pet.status.initHp/4+me.pet.status.maxHp\add=me.pet.status.initHp/4\max=0-me.pet.status.initHp/4+me.pet.status.maxHp
410006,on_before_attack,-1,skill,none,none,set_skill,type=accuracy&op=+&value=15
410007,on_before_attack,-1,skill,none,none,set_skill,type=critical&op=+&value=15
410008,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=8&add=15\type=8&add=-15
410009,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=9&add=15\type=9&add=-15
410010,on_turn_start,-1,pet,none,none,rage,add=15
410011,on_turn_end,-1,pet,none,none,rage,who=op&add=-15
410012,none,-1,none,none,none,none,none
420001,on_after_attack\on_before_attack,-1\-1,pet\skill,skill\unit,type=type&type_cmp=0\type=me.pet.baseId/me.skill.type&type[0].cmp=10&type[1].cmp=0,rage\set_skill,add=5\type=accuracy&op=+&value=25
420002,on_turn_end\on_before_attack,-1\-1,pet\skill,none\pet,weather=1\type=baseId&baseId_cmp=13,heal\set_skill,type=buff&add=me.pet.status.maxHp/16\type=power&op=+&value=10
420003,on_add_buff\on_remove_buff\on_before_attack,-1\-1\-1,pet\pet\skill,none\none\unit,none\none\type=me.pet.baseId/me.skill.type&type[0].cmp=146&type[1].op=>&type[1].cmp=0,block_buff\block_buff\set_skill,op=+&id_list=104/105\op=-&id_list=104/105\type=accuracy&op=+&value=25
420004,on_add_buff\on_remove_buff\on_before_attack,-1\-1\-1,pet\pet\skill,none\none\unit,none\none\whos_turn=op&type=me.pet.baseId/op.skill.type&type[0].cmp=151&type[1].op=>&type[1].cmp=0,block_buff\block_buff\set_skill,op=+&id_list=1003/1004\op=-&id_list=1003/1004\who=op&type=accuracy&op=-&value=25
420005,on_add_buff\on_remove_buff\on_turn_end,-1\-1\-1,pet\pet\pet,none\none\pet,none\none\type=baseId&baseId_cmp=16,set_pet\set_pet\add_buff,type=weight&op=+&value=50\type=weight&op=-&value=50\id=3040&value=1
420006,on_turn_end\on_after_dmg_cal,100\-1,pet\skill,none\pet,none\whos_turn=op&type=baseId&baseId_cmp=18,set_damage\set_damage,who=op&type=buff&op=+&value=op.pet.buff[1004].value\who=op&type=*&value=0.85
420007,on_after_attack\on_turn_ready,-1\-1,pet\skill,none\pet,random_cmp=35\type=baseId&baseId_cmp=20,powerup\set_skill,who=op&random=true&atk=-1&mat=-1&def=-1&mdf=-1&spd=-1&hit=-1&random_pdf=uniform\type=chain&op=SET&value=2
420008,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,pet\unit,who=op&type=buff[1].block/buff[3].block/buff[5].block/buff[7].block/buff[9].block&buff[1].block_cmp=1&buff[3].block_cmp=1&buff[5].block_cmp=1&buff[7].block_cmp=1&buff[9].block_cmp=1\type=me.pet.baseId/me.skill.id&type[0].cmp=126&type[1].cmp=11250,set_damage\remove_buff,op=*&value=1.25\who=op&id=1/3/5/7/9/-9
420009,on_turn_end\on_turn_end\on_turn_start,100\100\-1,pet\pet\pet,buff\unit\pet,who=op&id=1008\type=me.pet.baseId/op.pet.buff[1008].value&type[0].cmp=22&type[1].op=>&type[1].cmp=0\type=baseId&baseId_cmp=22,set_damage\heal\add_buff,who=op&op=+&value=op.pet.buff[1008].value*10\add=op.pet.buff[1008].value*20\who=op&id=1008&value=1
420010,on_add_buff\on_remove_buff\on_turn_start,-1\-1\-1,pet\pet\pet,none\none\pet,none\none\type=baseId&baseId_cmp=25,block_buff\block_buff\add_buff,op=+&id_list=108/1000\op=-&id_list=108/1000\id=3091&value=100
420011,on_after_dmg_cal\on_add_buff,-1\-1,skill\pet,skill\pet,type=element&element_cmp=0\type=baseId&baseId_cmp=28,set_damage\add_buff,op=*&value=1.25\id=3060
420012,on_after_dmg_cal\on_add_buff,-1\-1,skill\pet,skill\pet,weather=2&type=criticalResult&criticalResult_cmp=1\type=baseId&baseId_cmp=30,set_damage\add_buff,op=*&value=1.15\id=3061
420013,on_add_buff\on_turn_ready\on_turn_ready,-1\-1\0,pet\pet\pet,none\unit\unit,none\type=me.pet.baseId/me.skill.evolve&type[0].cmp=496&type[1].cmp=1\type=me.pet.baseId/me.skill.evolve&type[0].cmp=496&type[1].cmp=1,add_buff\set_pet\remove_buff,id=67&value=-15\type=id&op=SET&value=497&inherit=buff/anger\id=420013
430000,none,-1,none,none,none,none,none
430001,on_before_attack\on_before_attack,-1\0,skill\pet,skill\skill,type=type/power&type_op=>&type_cmp=0&power_op=<&power_cmp=me.pet.weight\random_cmp=25&type=type/power&type_op=>&type_cmp=0&power_op=<&power_cmp=me.pet.weight,set_skill\add_buff,type=combo&op=+&value=1\id=105&turn=1
430002,on_turn_end\on_turn_end,-1\-1,pet\pet,none\none,none\none,heal\heal,type=buff&add=me.pet.status.maxHp/12\who=op&type=buff&add=me.pet.status.maxHp/12
430003,on_after_dmg_cal\on_turn_end,-1\-1,skill\pet,none\none,whos_turn=op\none,set_damage\rage,who=op&op=*&value=1.15\add=10
430004,on_after_attack,-1,state,skill,type=criticalResult&criticalResult_cmp=1,set_weather,weather=1
430005,on_turn_start,-1,pet,pet,type=status.lostHp&status.lostHp_cmp=0,add_buff,who=op&id=57&turn=1
440000,on_add_buff,-1,pet,none,none,add_buff,id=3152
440001,on_after_attack\on_before_attack,-1\-1,pet\skill,skill\unit,type=type&type_cmp=0\type=me.pet.baseId/me.skill.type&type[0].cmp=10&type[1].cmp=0,rage\set_skill,add=5\type=accuracy&op=+&value=25
440002,on_turn_end\on_before_attack,-1\-1,pet\skill,none\pet,weather=1\type=baseId&baseId_cmp=13,rage\set_skill,add=5\type=power&op=+&value=10
600002,on_after_attack,-1,pet,skill,random_cmp=25&who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,add_buff,id=1000
600004,on_before_attack\on_after_attack,-1\-1000,skill\pet,none\pet,none\who=op&type=dead&dead_cmp=1,set_skill\powerup,type=critical&op=+&value=15\atk=1&mat=1
600008,on_turn_end,-1,pet,none,none,powerup,random=true&atk=-1&mat=-1&def=-1&mdf=-1&spd=-1&hit=-1&random_pdf=uniform
600009,none,-1,none,none,none,none,none
610000,none,-1,none,none,none,none,none
